packet_id,packet_timestamp,source_ip,destination_ip,protocol,dsfield,packet_length
1242,"Mar 31, 2021 19:04:58.947755",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1243,"Mar 31, 2021 19:04:59.842927",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1244,"Mar 31, 2021 19:05:00.720733",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1245,"Mar 31, 2021 19:05:01.609250",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1246,"Mar 31, 2021 19:05:02.509643",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1247,"Mar 31, 2021 19:05:03.406303",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1248,"Mar 31, 2021 19:05:04.273928",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1249,"Mar 31, 2021 19:05:05.162900",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1250,"Mar 31, 2021 19:05:06.051040",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1251,"Mar 31, 2021 19:05:06.938863",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1252,"Mar 31, 2021 19:05:07.830733",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1253,"Mar 31, 2021 19:05:08.725162",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1254,"Mar 31, 2021 19:05:09.616336",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1255,"Mar 31, 2021 19:05:10.507596",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1256,"Mar 31, 2021 19:05:11.381263",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1257,"Mar 31, 2021 19:05:12.271037",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1258,"Mar 31, 2021 19:05:13.189575",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1259,"Mar 31, 2021 19:05:14.051251",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1260,"Mar 31, 2021 19:05:14.938742",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1261,"Mar 31, 2021 19:05:15.822644",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1262,"Mar 31, 2021 19:05:16.717668",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1263,"Mar 31, 2021 19:05:17.602995",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1264,"Mar 31, 2021 19:05:18.493148",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1265,"Mar 31, 2021 19:05:19.380852",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1266,"Mar 31, 2021 19:05:20.263850",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1267,"Mar 31, 2021 19:05:21.155907",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1268,"Mar 31, 2021 19:05:22.043673",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1269,"Mar 31, 2021 19:05:22.938031",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1270,"Mar 31, 2021 19:05:23.818150",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1271,"Mar 31, 2021 19:05:24.705454",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1272,"Mar 31, 2021 19:05:25.606331",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1273,"Mar 31, 2021 19:05:26.482584",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1274,"Mar 31, 2021 19:05:27.405882",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1275,"Mar 31, 2021 19:05:28.259699",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1276,"Mar 31, 2021 19:05:29.147238",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1277,"Mar 31, 2021 19:05:30.036042",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1278,"Mar 31, 2021 19:05:30.926754",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1279,"Mar 31, 2021 19:05:31.855016",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1280,"Mar 31, 2021 19:05:32.716796",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1281,"Mar 31, 2021 19:05:33.591202",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1282,"Mar 31, 2021 19:05:34.478747",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1283,"Mar 31, 2021 19:05:35.374563",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1284,"Mar 31, 2021 19:05:36.267262",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1285,"Mar 31, 2021 19:05:37.143819",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1286,"Mar 31, 2021 19:05:38.033828",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1287,"Mar 31, 2021 19:05:38.919038",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1288,"Mar 31, 2021 19:05:39.828150",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1289,"Mar 31, 2021 19:05:40.740715",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1290,"Mar 31, 2021 19:05:41.602824",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1291,"Mar 31, 2021 19:05:42.478772",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1292,"Mar 31, 2021 19:05:43.371330",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1293,"Mar 31, 2021 19:05:44.270235",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1294,"Mar 31, 2021 19:05:45.191376",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1295,"Mar 31, 2021 19:05:46.028304",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1296,"Mar 31, 2021 19:05:46.916892",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1297,"Mar 31, 2021 19:05:47.803262",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1298,"Mar 31, 2021 19:05:48.690398",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1299,"Mar 31, 2021 19:05:49.581245",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1300,"Mar 31, 2021 19:05:50.479050",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1301,"Mar 31, 2021 19:05:51.366039",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1302,"Mar 31, 2021 19:05:52.253572",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1303,"Mar 31, 2021 19:05:53.135547",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1304,"Mar 31, 2021 19:05:54.020622",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1305,"Mar 31, 2021 19:05:54.913784",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1306,"Mar 31, 2021 19:05:55.814761",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1307,"Mar 31, 2021 19:05:56.685636",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1308,"Mar 31, 2021 19:05:57.573830",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1309,"Mar 31, 2021 19:05:58.465464",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1310,"Mar 31, 2021 19:05:59.351877",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1311,"Mar 31, 2021 19:06:00.243223",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1312,"Mar 31, 2021 19:06:01.127345",192.168.10.10,192.168.20.10,UDP,0x00000028,1066
1313,"Mar 31, 2021 19:06:02.016975",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1314,"Mar 31, 2021 19:06:02.917767",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1315,"Mar 31, 2021 19:06:03.801614",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1316,"Mar 31, 2021 19:06:04.716945",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1317,"Mar 31, 2021 19:06:05.572512",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1318,"Mar 31, 2021 19:06:06.474080",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1319,"Mar 31, 2021 19:06:07.378970",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1320,"Mar 31, 2021 19:06:08.236276",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1321,"Mar 31, 2021 19:06:09.122871",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1322,"Mar 31, 2021 19:06:10.010487",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1323,"Mar 31, 2021 19:06:10.898741",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1324,"Mar 31, 2021 19:06:11.788098",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1325,"Mar 31, 2021 19:06:12.675806",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1326,"Mar 31, 2021 19:06:13.564364",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1327,"Mar 31, 2021 19:06:14.461251",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1328,"Mar 31, 2021 19:06:15.347811",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1329,"Mar 31, 2021 19:06:16.239600",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1330,"Mar 31, 2021 19:06:17.122338",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1331,"Mar 31, 2021 19:06:18.024050",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1332,"Mar 31, 2021 19:06:18.898003",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1333,"Mar 31, 2021 19:06:19.788979",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1334,"Mar 31, 2021 19:06:20.671112",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1335,"Mar 31, 2021 19:06:21.560024",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1336,"Mar 31, 2021 19:06:22.460902",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1337,"Mar 31, 2021 19:06:23.336096",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1338,"Mar 31, 2021 19:06:24.226309",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1339,"Mar 31, 2021 19:06:25.119405",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1340,"Mar 31, 2021 19:06:26.004711",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1341,"Mar 31, 2021 19:06:26.895139",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1342,"Mar 31, 2021 19:06:27.783791",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1343,"Mar 31, 2021 19:06:28.674925",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1344,"Mar 31, 2021 19:06:29.567592",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1345,"Mar 31, 2021 19:06:30.442703",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1346,"Mar 31, 2021 19:06:31.331244",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1347,"Mar 31, 2021 19:06:32.218850",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1348,"Mar 31, 2021 19:06:33.107287",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1349,"Mar 31, 2021 19:06:34.011835",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1350,"Mar 31, 2021 19:06:34.889638",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1351,"Mar 31, 2021 19:06:35.774556",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1352,"Mar 31, 2021 19:06:36.687369",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1353,"Mar 31, 2021 19:06:37.549258",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1354,"Mar 31, 2021 19:06:38.446071",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1355,"Mar 31, 2021 19:06:39.325980",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1356,"Mar 31, 2021 19:06:40.223516",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1357,"Mar 31, 2021 19:06:41.112142",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1358,"Mar 31, 2021 19:06:41.991266",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1359,"Mar 31, 2021 19:06:42.891782",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1360,"Mar 31, 2021 19:06:43.769099",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1361,"Mar 31, 2021 19:06:44.655484",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1362,"Mar 31, 2021 19:06:45.579182",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1363,"Mar 31, 2021 19:06:46.432304",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1364,"Mar 31, 2021 19:06:47.330468",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1365,"Mar 31, 2021 19:06:48.218003",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1366,"Mar 31, 2021 19:06:49.105165",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1367,"Mar 31, 2021 19:06:49.986507",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1368,"Mar 31, 2021 19:06:50.894833",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1369,"Mar 31, 2021 19:06:51.781413",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1370,"Mar 31, 2021 19:06:52.651249",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1371,"Mar 31, 2021 19:06:53.538801",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1372,"Mar 31, 2021 19:06:54.427653",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1373,"Mar 31, 2021 19:06:55.319130",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1374,"Mar 31, 2021 19:06:56.207783",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1375,"Mar 31, 2021 19:06:57.094864",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1376,"Mar 31, 2021 19:06:57.981418",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1377,"Mar 31, 2021 19:06:58.885592",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1378,"Mar 31, 2021 19:06:59.759706",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1379,"Mar 31, 2021 19:07:00.645742",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1380,"Mar 31, 2021 19:07:01.537580",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1381,"Mar 31, 2021 19:07:02.435495",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1382,"Mar 31, 2021 19:07:03.311523",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1383,"Mar 31, 2021 19:07:04.206082",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1384,"Mar 31, 2021 19:07:05.089983",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1385,"Mar 31, 2021 19:07:05.990657",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1386,"Mar 31, 2021 19:07:06.870559",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1387,"Mar 31, 2021 19:07:07.755225",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1388,"Mar 31, 2021 19:07:08.641574",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1389,"Mar 31, 2021 19:07:09.541056",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1390,"Mar 31, 2021 19:07:10.417501",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1391,"Mar 31, 2021 19:07:11.343296",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1392,"Mar 31, 2021 19:07:12.198495",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1393,"Mar 31, 2021 19:07:13.093675",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1394,"Mar 31, 2021 19:07:13.970877",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1395,"Mar 31, 2021 19:07:14.861261",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1396,"Mar 31, 2021 19:07:15.747871",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1397,"Mar 31, 2021 19:07:16.635750",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1398,"Mar 31, 2021 19:07:17.542011",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1399,"Mar 31, 2021 19:07:18.412677",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1400,"Mar 31, 2021 19:07:19.301417",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1401,"Mar 31, 2021 19:07:20.189393",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1402,"Mar 31, 2021 19:07:21.077477",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1403,"Mar 31, 2021 19:07:21.968487",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1404,"Mar 31, 2021 19:07:22.854206",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1405,"Mar 31, 2021 19:07:23.759822",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1406,"Mar 31, 2021 19:07:24.634842",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1407,"Mar 31, 2021 19:07:25.518947",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1408,"Mar 31, 2021 19:07:26.421269",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1409,"Mar 31, 2021 19:07:27.296089",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1410,"Mar 31, 2021 19:07:28.184357",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1411,"Mar 31, 2021 19:07:29.074063",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1412,"Mar 31, 2021 19:07:29.965686",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1413,"Mar 31, 2021 19:07:30.848869",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1414,"Mar 31, 2021 19:07:31.743690",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1415,"Mar 31, 2021 19:07:32.637033",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1416,"Mar 31, 2021 19:07:33.514426",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1417,"Mar 31, 2021 19:07:34.418260",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1418,"Mar 31, 2021 19:07:35.312676",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1419,"Mar 31, 2021 19:07:36.179550",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1420,"Mar 31, 2021 19:07:37.067296",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1421,"Mar 31, 2021 19:07:37.967143",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1422,"Mar 31, 2021 19:07:38.862025",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1423,"Mar 31, 2021 19:07:39.734329",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1424,"Mar 31, 2021 19:07:40.633017",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1425,"Mar 31, 2021 19:07:41.511685",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1426,"Mar 31, 2021 19:07:42.404659",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1427,"Mar 31, 2021 19:07:43.303347",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1428,"Mar 31, 2021 19:07:44.191869",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1429,"Mar 31, 2021 19:07:45.075833",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1430,"Mar 31, 2021 19:07:45.953097",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1431,"Mar 31, 2021 19:07:46.839471",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1432,"Mar 31, 2021 19:07:47.731016",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1433,"Mar 31, 2021 19:07:48.615951",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1434,"Mar 31, 2021 19:07:49.512249",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1435,"Mar 31, 2021 19:07:50.398598",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1436,"Mar 31, 2021 19:07:51.280829",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1437,"Mar 31, 2021 19:07:52.170174",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1438,"Mar 31, 2021 19:07:53.058179",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1439,"Mar 31, 2021 19:07:53.945507",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1440,"Mar 31, 2021 19:07:54.843351",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1441,"Mar 31, 2021 19:07:55.727028",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1442,"Mar 31, 2021 19:07:56.623613",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1443,"Mar 31, 2021 19:07:57.503453",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1444,"Mar 31, 2021 19:07:58.387506",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1445,"Mar 31, 2021 19:07:59.276857",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1446,"Mar 31, 2021 19:08:00.165837",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1447,"Mar 31, 2021 19:08:01.087141",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1448,"Mar 31, 2021 19:08:01.942646",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1449,"Mar 31, 2021 19:08:02.829909",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1450,"Mar 31, 2021 19:08:03.718429",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1451,"Mar 31, 2021 19:08:04.605437",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1452,"Mar 31, 2021 19:08:05.513212",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1453,"Mar 31, 2021 19:08:06.385087",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1454,"Mar 31, 2021 19:08:07.306882",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1455,"Mar 31, 2021 19:08:08.163245",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1456,"Mar 31, 2021 19:08:09.054586",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1457,"Mar 31, 2021 19:08:09.935896",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1458,"Mar 31, 2021 19:08:10.827819",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1459,"Mar 31, 2021 19:08:11.714063",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1460,"Mar 31, 2021 19:08:12.604958",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1461,"Mar 31, 2021 19:08:13.488893",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1462,"Mar 31, 2021 19:08:14.388637",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1463,"Mar 31, 2021 19:08:15.275921",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1464,"Mar 31, 2021 19:08:16.154609",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1465,"Mar 31, 2021 19:08:17.044824",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1466,"Mar 31, 2021 19:08:17.938054",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1467,"Mar 31, 2021 19:08:18.819449",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1468,"Mar 31, 2021 19:08:19.707337",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1469,"Mar 31, 2021 19:08:20.596636",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1470,"Mar 31, 2021 19:08:21.486474",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1471,"Mar 31, 2021 19:08:22.399598",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1472,"Mar 31, 2021 19:08:23.260944",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1473,"Mar 31, 2021 19:08:24.150302",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1474,"Mar 31, 2021 19:08:25.055273",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1475,"Mar 31, 2021 19:08:25.926394",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1476,"Mar 31, 2021 19:08:26.832672",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1477,"Mar 31, 2021 19:08:27.702959",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1478,"Mar 31, 2021 19:08:28.610637",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1479,"Mar 31, 2021 19:08:29.507236",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1480,"Mar 31, 2021 19:08:30.387107",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1481,"Mar 31, 2021 19:08:31.278702",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1482,"Mar 31, 2021 19:08:32.146559",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1483,"Mar 31, 2021 19:08:33.032387",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1484,"Mar 31, 2021 19:08:33.921591",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1485,"Mar 31, 2021 19:08:34.820429",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1486,"Mar 31, 2021 19:08:35.708410",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1487,"Mar 31, 2021 19:08:36.585838",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1488,"Mar 31, 2021 19:08:37.474283",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1489,"Mar 31, 2021 19:08:38.382308",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1490,"Mar 31, 2021 19:08:39.250752",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1491,"Mar 31, 2021 19:08:40.141551",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1492,"Mar 31, 2021 19:08:41.031134",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1493,"Mar 31, 2021 19:08:41.918780",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1494,"Mar 31, 2021 19:08:42.805158",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1495,"Mar 31, 2021 19:08:43.701530",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1496,"Mar 31, 2021 19:08:44.585787",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1497,"Mar 31, 2021 19:08:45.469929",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1498,"Mar 31, 2021 19:08:46.359553",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1499,"Mar 31, 2021 19:08:47.246582",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1500,"Mar 31, 2021 19:08:48.134069",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1501,"Mar 31, 2021 19:08:49.024622",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1502,"Mar 31, 2021 19:08:49.913705",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1503,"Mar 31, 2021 19:08:50.799548",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1504,"Mar 31, 2021 19:08:51.710142",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1505,"Mar 31, 2021 19:08:52.579027",192.168.10.10,192.168.20.10,UDP,0x00000000,1066
1506,"Mar 31, 2021 19:08:53.466050",192.168.10.10,192.168.20.10,UDP,0x00000004,1066
1507,"Mar 31, 2021 19:08:54.361763",192.168.10.10,192.packet_id,packet_timestamp,source_ip,destination_ip,protocol,dsfield,packet_length
1,"Mar 31, 2021 19:01:36.849318",192.168.10.10,192.168.20.10,UDP,0x00000078,1066
2,"Mar 31, 2021 19:01:36.849372",192.168.10.10,192.168.20.10,UDP,0x00000050,1066
